time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T05:29:28.650Z,35.6463333,-117.4525,5.05,3,ml,15,93,0.06022,0.13,ci,ci37227156,2019-09-30T16:09:40.569Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.53,0.256,7,reviewed,ci,ci
2019-07-06T05:29:40.360Z,35.8915,-117.7301667,3.98,3.04,ml,28,36,0.08744,0.16,ci,ci38458415,2019-09-30T16:30:54.130Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.45,0.148,17,reviewed,ci,ci
2019-07-06T05:30:43.690Z,35.5493333,-117.3846667,4.47,3.09,ml,21,75,0.02935,0.14,ci,ci37227172,2019-09-30T17:57:12.139Z,"24km S of Trona, CA",earthquake,0.27,0.21,0.094,12,reviewed,ci,ci
2019-07-06T05:31:56.580Z,35.855,-117.682,8.65,3.39,ml,33,36,0.07904,0.14,ci,ci38458431,2019-09-30T18:36:56.460Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.39,0.201,22,reviewed,ci,ci
2019-07-06T05:32:17.910Z,35.8945,-117.7201667,8.6,3.1,ml,11,158,0.07777,0.05,ci,ci37227196,2019-09-30T18:42:09.199Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.44,0.182,7,reviewed,ci,ci
2019-07-06T05:32:29.140Z,35.881,-117.6933333,2.66,3.27,ml,25,55,0.07532,0.1,ci,ci37227204,2019-09-30T18:49:13.061Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.2,0.148,15,reviewed,ci,ci
2019-07-06T05:32:43.080Z,35.8595,-117.6906667,9.04,3.14,ml,20,47,0.08739,0.14,ci,ci37227220,2020-03-09T21:28:18.251Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.72,0.069,12,reviewed,ci,ci
2019-07-06T05:32:59.940Z,35.8441667,-117.6796667,7.73,3.61,mlr,44,32,0.07254,0.18,ci,ci38458439,2019-09-30T19:18:51.668Z,"23km ESE of Little Lake, CA",earthquake,0.16,0.47,0.168,30,reviewed,ci,ci
2019-07-06T05:33:13.660Z,35.8861667,-117.6685,2.45,3.38,ml,18,52,0.06333,0.1,ci,ci37227228,2019-09-30T20:07:38.520Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.22,0.11,10,reviewed,ci,ci
2019-07-06T05:34:08.110Z,35.6696667,-117.5156667,1.62,3.03,ml,23,62,0.09372,0.17,ci,ci38458447,2019-09-30T21:17:42.927Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.48,0.138,18,reviewed,ci,ci
2019-07-06T05:37:30.430Z,35.8793333,-117.7153333,4.43,3.32,ml,51,35,0.08129,0.14,ci,ci38458479,2019-10-01T17:47:10.670Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.26,0.135,35,reviewed,ci,ci
2019-07-06T05:39:14.300Z,35.799,-117.6271667,9.77,3.44,ml,46,55,0.02933,0.13,ci,ci38458487,2019-10-01T20:14:11.810Z,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.25,0.138,35,reviewed,ci,ci
2019-07-06T05:40:08.510Z,35.888,-117.6785,9.34,3.27,ml,18,85,0.06398,0.05,ci,ci38458495,2019-10-01T20:49:37.030Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.29,0.188,18,reviewed,ci,ci
2019-07-06T05:40:09.270Z,35.7281667,-117.5683333,6.83,3.13,ml,17,113,0.09055,0.16,ci,ci37227348,2019-10-01T21:00:06.422Z,"15km NE of Ridgecrest, CA",earthquake,0.32,0.75,0.178,8,reviewed,ci,ci
2019-07-06T05:40:16.280Z,35.8545,-117.6526667,11.52,3.26,ml,19,97,0.0592,0.22,ci,ci37227356,2019-10-01T21:10:41.983Z,"24km WNW of Searles Valley, CA",earthquake,0.37,0.9,0.098,14,reviewed,ci,ci
2019-07-06T05:41:32.240Z,35.7838333,-117.6041667,2.95,3.56,mlr,32,64,0.0323,0.12,ci,ci38458503,2019-10-01T22:20:14.482Z,"18km W of Searles Valley, CA",earthquake,0.17,0.24,0.122,16,reviewed,ci,ci
2019-07-06T05:41:36.030Z,35.5586667,-117.419,8.89,3.66,mlr,10,136,0.04485,0.09,ci,ci37227372,2019-10-01T22:16:19.545Z,"23km S of Trona, CA",earthquake,0.29,0.29,0.049,4,reviewed,ci,ci
2019-07-06T05:41:48.390Z,35.7771667,-117.5573333,10.9,3.78,mlr,34,56,0.05048,0.15,ci,ci37227380,2019-10-01T22:21:40.332Z,"14km W of Searles Valley, CA",earthquake,0.19,0.31,0.167,38,reviewed,ci,ci
2019-07-06T05:42:32.470Z,35.8938333,-117.731,5.3,2.99,ml,18,130,0.08943,0.1,ci,ci37227388,2019-10-01T23:40:43.402Z,"16km ESE of Little Lake, CA",earthquake,0.21,0.62,0.151,12,reviewed,ci,ci
2019-07-06T05:43:22.370Z,35.8946667,-117.714,3.1,3.34,ml,41,38,0.09535,0.18,ci,ci38458511,2019-10-02T17:44:06.460Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.62,0.16,28,reviewed,ci,ci
2019-07-06T05:44:08.930Z,35.9228333,-117.7113333,3.43,3.44,ml,36,34,0.05543,0.17,ci,ci38458527,2019-10-02T20:23:16.570Z,"18km E of Little Lake, CA",earthquake,0.16,0.5,0.157,28,reviewed,ci,ci
2019-07-06T05:44:17.230Z,35.9003333,-117.6693333,9.09,3.35,ml,19,88,0.0499,0.19,ci,ci37227500,2019-10-02T20:29:55.927Z,"22km E of Little Lake, CA",earthquake,0.28,0.74,0.093,10,reviewed,ci,ci
2019-07-06T05:45:26.320Z,35.9261667,-117.7041667,2.75,3.08,ml,35,35,0.04874,0.12,ci,ci38458535,2019-10-02T21:47:54.350Z,"18km E of Little Lake, CA",earthquake,0.13,0.27,0.139,20,reviewed,ci,ci
2019-07-06T05:46:06.840Z,35.7085,-117.553,2.11,3.05,ml,30,58,0.113,0.15,ci,ci38458543,2019-10-02T22:20:15.810Z,"15km NE of Ridgecrest, CA",earthquake,0.16,0.32,0.127,28,reviewed,ci,ci
2019-07-06T05:49:57.470Z,35.6391667,-117.4645,2.87,3.03,ml,23,58,0.05259,0.19,ci,ci37227996,2019-10-04T00:26:55.975Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.41,0.202,20,reviewed,ci,ci
2019-07-06T05:50:15.300Z,35.6308333,-117.4553333,8.83,3.02,ml,15,90,0.04459,0.18,ci,ci37228004,2019-10-04T00:35:04.386Z,"16km SSW of Searles Valley, CA",earthquake,0.44,0.72,0.152,12,reviewed,ci,ci
2019-07-06T05:51:49.700Z,35.9143333,-117.713,3.75,3.39,ml,23,45,0.06087,0.08,ci,ci38458567,2019-10-04T17:03:07.107Z,"18km E of Little Lake, CA",earthquake,0.12,0.35,0.219,14,reviewed,ci,ci
2019-07-06T05:52:05.350Z,35.6058333,-117.403,5.35,3.62,mlr,40,32,0.05196,0.14,ci,ci38458575,2019-10-04T18:13:52.853Z,"18km S of Trona, CA",earthquake,0.16,0.36,0.212,49,reviewed,ci,ci
2019-07-06T05:55:07.100Z,35.897,-117.7298333,4.57,2.98,ml,27,37,0.08209,0.1,ci,ci38458599,2019-10-04T18:44:05.026Z,"16km ESE of Little Lake, CA",earthquake,0.14,0.29,0.177,15,reviewed,ci,ci
2019-07-06T05:58:17.570Z,35.9323333,-117.6916667,1.86,4.15,mlr,42,34,0.07309,0.17,ci,ci38458655,2019-09-26T14:30:32.040Z,"19km E of Little Lake, CA",earthquake,0.15,0.27,0.216,25,reviewed,ci,ci
2019-07-06T05:58:45.840Z,35.8686667,-117.6751667,7.56,3.45,ml,15,88,0.08159,0.09,ci,ci38458647,2019-10-04T22:13:00.875Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.49,0.108,10,reviewed,ci,ci
2019-07-06T05:59:44.190Z,35.7376667,-117.574,3.12,3.57,mlr,26,85,0.08022,0.17,ci,ci38458663,2019-10-04T22:49:37.472Z,"16km WSW of Searles Valley, CA",earthquake,0.21,0.49,0.197,33,reviewed,ci,ci
2019-07-06T06:00:57.770Z,35.5535,-117.3465,4.31,3.5,ml,33,87,0.03206,0.17,ci,ci38458671,2019-10-04T23:57:14.460Z,"24km S of Trona, CA",earthquake,0.21,0.32,0.191,46,reviewed,ci,ci
2019-07-06T06:01:46.390Z,35.6736667,-117.4801667,3.58,3.09,ml,10,109,0.0882,0.14,ci,ci37263996,2020-03-09T22:02:19.002Z,"12km SSW of Searles Valley, CA",earthquake,0.35,1.12,0.017,3,reviewed,ci,ci
2019-07-06T06:01:51.800Z,35.911,-117.7385,4.99,4.63,mw,67,36,0.07482,0.14,ci,ci38458679,2019-11-15T18:54:44.787Z,"15km E of Little Lake, CA",earthquake,0.09,0.4,,4,reviewed,ci,ci
2019-07-06T06:02:30.250Z,35.8111667,-117.6366667,6.83,3.2,ml,17,69,0.03215,0.12,ci,ci37420885,2019-10-05T00:27:00.790Z,"21km N of Ridgecrest, CA",earthquake,0.19,0.37,0.169,11,reviewed,ci,ci
2019-07-06T06:03:48.180Z,35.8963333,-117.6798333,2.01,3.19,ml,28,71,0.0746,0.15,ci,ci37228292,2019-10-07T17:58:06.412Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.29,0.132,16,reviewed,ci,ci
2019-07-06T06:04:34.100Z,35.8878333,-117.7073333,4.8,3.46,mlr,52,39,0.0757,0.14,ci,ci38458687,2019-10-07T19:55:00.010Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.26,0.16,31,reviewed,ci,ci
2019-07-06T06:06:58.610Z,35.8336667,-117.6325,8.89,3.02,ml,14,95,0.03359,0.1,ci,ci37228468,2019-10-07T23:58:23.359Z,"22km WNW of Searles Valley, CA",earthquake,0.26,0.56,0.13,10,reviewed,ci,ci
2019-07-06T06:07:08.680Z,35.5771667,-117.3635,3.81,3.53,ml,48,51,0.05211,0.16,ci,ci38458719,2019-10-07T23:52:33.852Z,"21km S of Trona, CA",earthquake,0.14,0.31,0.137,37,reviewed,ci,ci
2019-07-06T06:07:40.070Z,35.6233333,-117.4208333,6.36,3.37,ml,18,100,0.04987,0.11,ci,ci37420965,2021-02-19T19:17:00.772Z,"16km S of Searles Valley, CA",earthquake,0.23,0.35,0.153,46,reviewed,ci,ci
2019-07-06T06:09:08.080Z,35.8971667,-117.7055,7.42,3.02,ml,35,38,0.06756,0.13,ci,ci38458735,2019-10-08T18:24:29.770Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.35,0.138,23,reviewed,ci,ci
2019-07-06T06:12:52.000Z,35.5813333,-117.3751667,5.45,4.27,mlr,55,42,0.05692,0.15,ci,ci38458759,2019-10-09T00:37:30.144Z,"20km S of Trona, CA",earthquake,0.15,0.43,0.19,25,reviewed,ci,ci
2019-07-06T06:13:23.000Z,35.6165,-117.4611667,9.36,3.02,ml,9,112,0.02995,0.12,ci,ci37264012,2020-03-10T00:07:49.949Z,"18km SSW of Searles Valley, CA",earthquake,0.38,0.53,0.094,2,reviewed,ci,ci
2019-07-06T06:13:35.610Z,35.6701667,-117.4668333,3,2.99,ml,8,113,0.08357,0.12,ci,ci37264020,2020-03-10T00:28:59.073Z,"12km SSW of Searles Valley, CA",earthquake,0.32,0.34,0.1,4,reviewed,ci,ci
2019-07-06T06:14:15.680Z,35.6731667,-117.4703333,7.25,3.33,ml,39,48,0.08673,0.16,ci,ci38458767,2019-10-09T18:06:47.610Z,"12km SSW of Searles Valley, CA",earthquake,0.17,0.64,0.121,25,reviewed,ci,ci
2019-07-06T06:16:01.130Z,35.8553333,-117.6815,4.56,3.21,ml,37,33,0.07886,0.16,ci,ci38458783,2019-10-10T17:56:32.533Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.37,0.158,84,reviewed,ci,ci
2019-07-06T06:17:20.990Z,35.8795,-117.6891667,2.78,3.45,mlr,43,58,0.07517,0.19,ci,ci38458799,2019-10-10T20:53:02.414Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.35,0.118,31,reviewed,ci,ci
2019-07-06T06:18:11.250Z,35.9191667,-117.684,8.98,3.55,ml,26,51,0.0688,0.2,ci,ci38458815,2019-10-10T21:37:41.555Z,"20km E of Little Lake, CA",earthquake,0.24,0.66,0.144,21,reviewed,ci,ci
2019-07-06T06:18:45.970Z,35.8198333,-117.6556667,2.19,3.45,ml,30,73,0.04744,0.16,ci,ci37228820,2019-10-10T22:16:00.980Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.3,0.125,33,reviewed,ci,ci
2019-07-06T06:19:42.410Z,35.8841667,-117.7191667,4.42,3.14,ml,38,36,0.08409,0.16,ci,ci38458831,2019-10-10T22:54:10.510Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.37,0.095,21,reviewed,ci,ci
2019-07-06T06:25:58.220Z,35.6728333,-117.4693333,8.54,2.99,ml,21,113,0.08634,0.17,ci,ci38458887,2019-10-11T23:27:21.322Z,"12km SSW of Searles Valley, CA",earthquake,0.27,0.78,0.189,22,reviewed,ci,ci
2019-07-06T06:26:18.620Z,35.7095,-117.5095,4.8,3.06,ml,35,52,0.1279,0.14,ci,ci38458895,2019-10-12T00:21:37.070Z,"12km SW of Searles Valley, CA",earthquake,0.15,0.51,0.13,30,reviewed,ci,ci
2019-07-06T06:26:53.340Z,35.874,-117.7026667,5.68,3.42,ml,44,36,0.08258,0.14,ci,ci38458903,2019-10-14T18:29:23.970Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.39,0.118,32,reviewed,ci,ci
2019-07-06T06:28:57.500Z,35.707,-117.5305,10.08,3.3,ml,26,60,0.1214,0.23,ci,ci37229124,2019-10-14T19:30:01.908Z,"13km WSW of Searles Valley, CA",earthquake,0.3,0.83,0.165,48,reviewed,ci,ci
2019-07-06T06:29:25.330Z,35.8811667,-117.7236667,4.66,2.97,ml,15,65,0.07982,0.12,ci,ci37229132,2019-10-14T19:37:53.700Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.49,0.165,9,reviewed,ci,ci
2019-07-06T06:30:45.870Z,35.87,-117.6666667,6.94,3.31,ml,28,47,0.07803,0.1,ci,ci38458943,2019-10-14T21:00:41.140Z,"23km ESE of Little Lake, CA",earthquake,0.13,0.25,0.158,26,reviewed,ci,ci
2019-07-06T06:30:50.570Z,35.639,-117.439,5.03,3.13,ml,8,146,0.05569,0.11,ci,ci37229172,2019-10-14T21:10:19.670Z,"15km SSW of Searles Valley, CA",earthquake,0.37,0.34,0.094,3,reviewed,ci,ci
2019-07-06T06:31:00.730Z,35.8785,-117.6868333,4.3,3.72,mlr,46,40,0.07531,0.17,ci,ci38458951,2019-10-14T21:23:35.810Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.32,0.15,44,reviewed,ci,ci
2019-07-06T06:31:09.270Z,35.896,-117.6541667,2.71,3.31,ml,9,87,0.05188,0.12,ci,ci37264124,2020-03-10T19:45:27.012Z,"23km E of Little Lake, CA",earthquake,0.29,0.38,0.053,3,reviewed,ci,ci
2019-07-06T06:31:55.320Z,35.8893333,-117.7226667,4.65,3.55,ml,41,36,0.08759,0.16,ci,ci38458967,2019-10-14T21:49:10.614Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.33,0.163,31,reviewed,ci,ci
2019-07-06T06:32:07.830Z,35.843,-117.7211667,-1.14,3.09,ml,10,180,0.04943,0.22,ci,ci37229188,2019-10-15T00:08:44.947Z,"20km ESE of Little Lake, CA",earthquake,0.52,0.94,0.069,5,reviewed,ci,ci
2019-07-06T06:32:26.660Z,35.7821667,-117.609,10.93,2.97,ml,25,58,0.03478,0.15,ci,ci38458975,2019-10-15T00:38:44.920Z,"19km W of Searles Valley, CA",earthquake,0.2,0.36,0.139,15,reviewed,ci,ci
2019-07-06T06:34:47.410Z,35.8926667,-117.7248333,8.17,4.05,mlr,58,36,0.09001,0.14,ci,ci38458999,2019-09-26T14:30:33.040Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.28,0.132,40,reviewed,ci,ci
2019-07-06T06:35:33.690Z,35.8731667,-117.6965,7.98,3.09,ml,18,75,0.08511,0.12,ci,ci37229324,2019-10-15T22:58:14.638Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.62,0.122,11,reviewed,ci,ci
2019-07-06T06:39:10.040Z,35.7311667,-117.5415,4.04,2.98,ml,47,36,0.0959,0.16,ci,ci38459031,2019-10-16T20:09:24.390Z,"13km WSW of Searles Valley, CA",earthquake,0.12,0.51,0.176,37,reviewed,ci,ci
2019-07-06T06:40:02.000Z,35.8958333,-117.7276667,4.47,3.03,ml,26,37,0.09053,0.12,ci,ci38459039,2019-10-16T20:58:50.400Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.34,0.139,18,reviewed,ci,ci
2019-07-06T06:41:15.060Z,35.8041667,-117.6378333,7.51,3.9,mlr,63,42,0.03475,0.16,ci,ci38459047,2019-10-16T22:16:13.422Z,"21km N of Ridgecrest, CA",earthquake,0.11,0.3,0.124,43,reviewed,ci,ci
2019-07-06T06:47:08.020Z,35.7903333,-117.6193333,4.86,3.24,ml,28,73,0.03094,0.12,ci,ci38459127,2019-10-17T21:43:02.109Z,"20km NNE of Ridgecrest, CA",earthquake,0.23,0.46,0.122,4,reviewed,ci,ci
2019-07-06T06:47:10.840Z,35.8661667,-117.6466667,6.77,3.57,mlr,21,109,0.06424,0.23,ci,ci38459135,2019-10-17T21:54:01.552Z,"24km WNW of Searles Valley, CA",earthquake,0.36,0.82,0.131,160,reviewed,ci,ci
2019-07-06T06:48:07.660Z,35.8968333,-117.7315,5.93,2.99,ml,17,79,0.08743,0.08,ci,ci37230652,2019-10-17T23:51:59.081Z,"16km ESE of Little Lake, CA",earthquake,0.14,0.46,0.13,9,reviewed,ci,ci
2019-07-06T06:49:28.910Z,35.9258333,-117.6945,3.45,3.32,ml,40,35,0.07596,0.15,ci,ci38459167,2019-10-18T18:10:08.072Z,"19km E of Little Lake, CA",earthquake,0.14,0.44,0.147,27,reviewed,ci,ci
2019-07-06T06:50:36.520Z,35.6871667,-117.4843333,6.93,3.39,ml,40,64,0.1021,0.16,ci,ci38459183,2019-10-18T20:18:43.501Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.49,0.166,79,reviewed,ci,ci
2019-07-06T06:52:25.970Z,35.5601667,-117.3983333,3.76,3.77,mlr,60,26,0.04466,0.15,ci,ci38459207,2019-10-18T21:44:29.920Z,"23km S of Trona, CA",earthquake,0.13,0.29,0.22,44,reviewed,ci,ci
2019-07-06T06:53:09.890Z,35.6718333,-117.4946667,1.76,3.4,mlr,25,85,0.08916,0.15,ci,ci38459215,2019-10-18T22:01:27.355Z,"13km SW of Searles Valley, CA",earthquake,0.18,0.4,0.152,27,reviewed,ci,ci
2019-07-06T06:53:23.110Z,35.8908333,-117.7326667,4.29,3.11,ml,16,57,0.08617,0.11,ci,ci37231492,2019-10-18T22:07:15.895Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.45,0.086,8,reviewed,ci,ci
2019-07-06T06:56:21.180Z,35.6866667,-117.4808333,8.33,3.25,ml,38,47,0.1011,0.14,ci,ci38459239,2019-10-21T17:50:05.280Z,"11km SW of Searles Valley, CA",earthquake,0.14,0.47,0.163,30,reviewed,ci,ci
2019-07-06T06:57:47.530Z,35.8626667,-117.7105,8.86,3.24,ml,39,35,0.06977,0.11,ci,ci38459247,2019-10-21T19:24:09.820Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.29,0.197,30,reviewed,ci,ci
2019-07-06T06:59:59.430Z,35.6763333,-117.5486667,1.6,3.46,mlr,42,51,0.114,0.17,ci,ci38459279,2019-10-21T21:38:49.710Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.175,50,reviewed,ci,ci
2019-07-06T07:00:59.980Z,35.8876667,-117.7075,7.46,2.96,ml,35,39,0.09168,0.11,ci,ci38459295,2019-10-22T19:32:03.886Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.39,0.151,20,reviewed,ci,ci
2019-07-06T07:03:14.700Z,35.6568333,-117.5353333,9.18,3.46,mlr,64,37,0.09206,0.13,ci,ci38459311,2019-10-22T23:47:19.350Z,"13km ENE of Ridgecrest, CA",earthquake,0.1,0.31,0.162,42,reviewed,ci,ci
2019-07-06T07:04:22.230Z,35.7436667,-117.5585,3.47,3.01,ml,25,57,0.0786,0.16,ci,ci38459319,2019-10-23T21:11:11.260Z,"14km W of Searles Valley, CA",earthquake,0.22,0.69,0.16,15,reviewed,ci,ci
2019-07-06T07:04:42.040Z,35.89,-117.7315,4.8,3.88,mlr,57,35,0.08567,0.15,ci,ci38459327,2022-06-19T00:29:42.603Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.27,0.17,38,reviewed,ci,ci
2019-07-06T07:05:21.030Z,35.8891667,-117.7306667,5.96,3.56,mlr,26,39,0.0851,0.11,ci,ci38459335,2019-10-23T22:00:02.917Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.39,0.117,21,reviewed,ci,ci
2019-07-06T07:09:56.770Z,35.905,-117.7488333,6.22,3.22,ml,35,34,0.07131,0.11,ci,ci38459383,2019-10-24T19:15:37.276Z,"15km ESE of Little Lake, CA",earthquake,0.11,0.31,0.219,23,reviewed,ci,ci
2019-07-06T07:13:36.110Z,35.9456667,-117.7196667,2.44,3.09,ml,43,35,0.07963,0.14,ci,ci38459415,2019-10-25T21:26:22.360Z,"17km E of Little Lake, CA",earthquake,0.11,0.19,0.158,32,reviewed,ci,ci
2019-07-06T07:15:26.440Z,35.705,-117.5066667,9.02,3.34,ml,42,46,0.1237,0.13,ci,ci38459439,2021-02-19T19:16:48.589Z,"12km SW of Searles Valley, CA",earthquake,0.12,0.41,0.128,33,reviewed,ci,ci
2019-07-06T07:16:03.150Z,35.9243333,-117.748,2.33,3.75,mlr,36,44,0.06184,0.22,ci,ci37233156,2019-10-25T23:51:20.913Z,"14km E of Little Lake, CA",earthquake,0.23,0.32,0.147,162,reviewed,ci,ci
2019-07-06T07:24:31.110Z,35.7836667,-117.6113333,5.48,3,ml,26,57,0.03392,0.22,ci,ci37233956,2019-10-29T18:17:23.448Z,"19km W of Searles Valley, CA",earthquake,0.3,0.62,0.152,33,reviewed,ci,ci
2019-07-06T07:28:48.310Z,35.907,-117.6853333,2.11,3.02,ml,29,37,0.07368,0.17,ci,ci38459567,2019-10-30T19:35:20.412Z,"20km E of Little Lake, CA",earthquake,0.16,0.27,0.2,47,reviewed,ci,ci
2019-07-06T07:31:14.490Z,35.7043333,-117.505,2.01,3.62,mlr,52,46,0.1226,0.17,ci,ci38459599,2019-10-30T22:00:17.534Z,"12km SW of Searles Valley, CA",earthquake,0.14,0.34,0.156,44,reviewed,ci,ci
2019-07-06T07:34:55.450Z,35.9351667,-117.7121667,4.3,3.09,ml,23,52,0.0868,0.12,ci,ci38459647,2019-10-31T20:22:16.740Z,"18km E of Little Lake, CA",earthquake,0.16,0.38,0.186,14,reviewed,ci,ci
2019-07-06T07:34:59.650Z,35.7833333,-117.6123333,6.98,3.21,ml,21,81,0.03451,0.13,ci,ci37235380,2019-10-31T20:27:46.023Z,"19km W of Searles Valley, CA",earthquake,0.25,0.33,0.095,12,reviewed,ci,ci
2019-07-06T07:36:15.590Z,35.6301667,-117.4158333,6.95,3.1,ml,10,130,0.05767,0.18,ci,ci37235404,2019-10-31T21:08:02.281Z,"15km SSW of Trona, CA",earthquake,0.49,1,0.166,6,reviewed,ci,ci
2019-07-06T07:36:23.540Z,35.732,-117.5848333,8.49,3.44,ml,31,43,0.08419,0.23,ci,ci38459671,2019-10-31T21:02:50.690Z,"15km NNE of Ridgecrest, CA",earthquake,0.25,0.76,0.151,147,reviewed,ci,ci
2019-07-06T07:46:16.830Z,35.7833333,-117.5936667,8.7,2.96,ml,37,60,0.03249,0.21,ci,ci38459807,2019-11-02T00:31:14.950Z,"17km W of Searles Valley, CA",earthquake,0.2,0.51,0.187,26,reviewed,ci,ci
2019-07-06T07:46:30.340Z,35.66,-117.479,2.17,3.33,ml,33,64,0.07461,0.18,ci,ci37235820,2022-06-18T16:51:11.286Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.39,0.176,103,reviewed,ci,ci
2019-07-06T07:49:00.000Z,35.603,-117.3996667,7.88,3.05,ml,39,64,0.05356,0.14,ci,ci38459831,2019-11-04T21:05:25.220Z,"18km S of Trona, CA",earthquake,0.16,0.37,0.129,32,reviewed,ci,ci
2019-07-06T07:50:01.980Z,35.7036667,-117.5571667,2.98,3.21,ml,38,58,0.1165,0.14,ci,ci38459839,2019-11-04T22:47:15.861Z,"14km NE of Ridgecrest, CA",earthquake,0.17,0.57,0.217,25,reviewed,ci,ci
2019-07-06T07:50:15.380Z,35.55,-117.383,2.85,3.43,ml,27,50,0.02918,0.14,ci,ci37235916,2022-06-18T16:51:48.652Z,"24km S of Trona, CA",earthquake,0.2,0.16,0.141,30,reviewed,ci,ci
2019-07-06T07:52:11.720Z,35.8033333,-117.6301667,2.92,3.24,ml,40,51,0.02929,0.16,ci,ci38459855,2019-11-05T00:30:40.050Z,"21km NNE of Ridgecrest, CA",earthquake,0.15,0.28,0.207,16,reviewed,ci,ci
2019-07-06T07:52:24.520Z,35.8848333,-117.729,5.54,3.73,mlr,45,34,0.0815,0.16,ci,ci38459863,2019-11-05T01:07:39.449Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.48,0.184,32,reviewed,ci,ci
2019-07-06T07:54:46.580Z,35.7051667,-117.5576667,8.49,3.87,mlr,66,43,0.115,0.14,ci,ci38459887,2019-11-05T22:58:47.605Z,"14km NE of Ridgecrest, CA",earthquake,0.11,0.38,0.156,33,reviewed,ci,ci
2019-07-06T07:56:03.660Z,35.6746667,-117.475,2,3.55,mlr,53,38,0.08859,0.17,ci,ci38459895,2019-11-05T23:18:09.824Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.33,0.178,30,reviewed,ci,ci
2019-07-06T08:01:00.680Z,35.6705,-117.501,1.31,3.24,ml,40,62,0.08958,0.15,ci,ci38459943,2019-11-06T20:51:03.600Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.33,0.155,36,reviewed,ci,ci
2019-07-06T08:10:50.100Z,35.9135,-117.7191667,2.67,3.62,mw,50,36,0.06554,0.13,ci,ci38460039,2020-03-10T21:03:41.160Z,"17km E of Little Lake, CA",earthquake,0.11,0.22,,4,reviewed,ci,ci
2019-07-06T08:26:51.080Z,35.5693333,-117.388,7.04,3.27,ml,11,186,0.04824,0.3,ci,ci38460223,2019-12-17T22:11:05.260Z,"22km S of Trona, CA",earthquake,1.18,0.79,0.306,7,reviewed,ci,ci
2019-07-06T08:26:52.560Z,35.8965,-117.7306667,4.98,3.53,ml,29,36,0.08817,0.1,ci,ci37264140,2020-03-10T21:13:46.522Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.5,0.152,15,reviewed,ci,ci
2019-07-06T08:28:33.770Z,35.6318333,-117.4105,3.15,3.59,mlr,52,26,0.06181,0.15,ci,ci38460255,2019-12-11T01:30:02.651Z,"15km S of Trona, CA",earthquake,0.13,0.43,0.163,179,reviewed,ci,ci
2019-07-06T08:31:09.290Z,35.8936667,-117.7228333,4.24,3.23,ml,36,37,0.07992,0.13,ci,ci38460279,2020-01-07T20:04:55.950Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.31,0.151,25,reviewed,ci,ci
2019-07-06T08:32:57.550Z,35.639,-117.4913333,3.14,4.56,mw,83,24,0.05751,0.15,ci,ci38460311,2019-09-26T14:30:37.040Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
